531,Christina,Garrett,female,False,3,30,Scientist,77.0,76.0,90.0,95.0,94.0,99.0,94.0
532,Daniel,Jackson,male,False,1,19,Stock Investor,91.0,89.0,66.0,69.0,100.0,88.0,79.0
533,Bradley,Robinson,male,False,7,2,Business Owner,64.0,92.0,70.0,81.0,85.0,55.0,76.0
534,Phyllis,Schneider,female,False,4,26,Data Science,71.0,87.0,63.0,73.0,89.0,77.0,66.0
535,Thomas,Clark,male,False,10,0,Business Owner,56.0,79.0,74.0,66.0,92.0,57.0,61.0
536,Gregory,Gonzalez,male,False,4,5,Game Developer,87.0,70.0,98.0,64.0,65.0,78.0,83.0
537,Michelle,Roth,female,False,0,17,Software Engineer,99.0,69.0,85.0,91.0,77.0,88.0,75.0
538,Christopher,Murphy,male,False,2,26,Lawyer,98.0,88.0,76.0,72.0,92.0,81.0,89.0
539,Mark,Davis,male,False,2,32,Data Science,87.0,83.0,74.0,61.0,81.0,72.0,98.0
540,Lauren,Harrington,female,False,6,16,Software Engineer,88.0,96.0,90.0,92.0,68.0,97.0,73.0
541,Michelle,Owens,female,False,8,2,Business Owner,71.0,52.0,53.0,64.0,89.0,76.0,70.0
542,Scott,Weaver,male,False,2,35,Construction Engineer,96.0,90.0,91.0,95.0,99.0,95.0,99.0
543,Monica,Williams,female,False,0,17,Accountant,81.0,95.0,99.0,65.0,56.0,79.0,98.0
544,Kathryn,Hampton,female,False,9,3,Business Owner,94.0,92.0,63.0,84.0,79.0,66.0,96.0
545,Christina,Shields,female,False,3,47,Doctor,94.0,87.0,98.0,90.0,92.0,88.0,100.0
546,Andrew,Thomas,male,False,0,29,Lawyer,98.0,87.0,75.0,63.0,85.0,88.0,75.0
547,Holly,Sexton,female,False,10,5,Business Owner,100.0,58.0,54.0,97.0,58.0,51.0,80.0
548,Christopher,Peterson,male,False,3,12,Designer,66.0,89.0,65.0,99.0,84.0,84.0,86.0
549,Eric,Murray,male,False,2,35,Doctor,94.0,99.0,97.0,94.0,85.0,97.0,97.0
550,Kristina,Watson,female,False,0,3,Game Developer,83.0,90.0,93.0,89.0,64.0,63.0,82.0
551,Greg,Martin,male,False,8,2,Business Owner,92.0,54.0,50.0,88.0,90.0,91.0,95.0
552,Paul,Shaffer,male,False,10,35,Software Engineer,93.0,100.0,90.0,94.0,97.0,98.0,98.0
553,Alexander,Daniel,male,False,1,7,Government Officer,69.0,92.0,84.0,98.0,98.0,83.0,87.0
554,Carla,Davis,female,False,4,15,Software Engineer,94.0,71.0,63.0,73.0,66.0,90.0,91.0
555,Chelsea,Clark,female,False,1,3,Stock Investor,100.0,92.0,95.0,90.0,67.0,81.0,66.0
556,Justin,Douglas,male,False,2,35,Data Science,96.0,92.0,98.0,100.0,94.0,93.0,86.0
557,Charles,Reid,male,False,3,28,Lawyer,76.0,87.0,99.0,69.0,89.0,93.0,85.0
558,Courtney,Moreno,female,False,9,4,Business Owner,77.0,62.0,94.0,65.0,77.0,77.0,95.0
559,Justin,Mitchell,male,False,1,4,Artist,84.0,67.0,79.0,60.0,69.0,80.0,98.0
560,Bruce,Woods,male,False,3,16,Software Engineer,95.0,61.0,68.0,75.0,64.0,76.0,66.0
561,Christopher,Hines,male,False,1,26,Accountant,90.0,64.0,94.0,84.0,66.0,61.0,72.0
562,Theodore,Williams,male,False,3,30,Data Science,96.0,89.0,73.0,75.0,99.0,89.0,71.0
563,Jennifer,Valdez,female,False,6,2,Business Owner,80.0,81.0,92.0,73.0,71.0,71.0,84.0
564,Alexandra,Day,female,False,2,34,Software Engineer,87.0,83.0,75.0,73.0,92.0,91.0,71.0
565,John,Pacheco,male,False,10,0,Business Owner,94.0,75.0,91.0,64.0,67.0,93.0,65.0
566,Sherry,Brown,female,False,10,3,Artist,87.0,82.0,88.0,100.0,73.0,96.0,75.0
567,Douglas,Clark,male,False,2,30,Software Engineer,95.0,97.0,88.0,77.0,96.0,96.0,74.0
568,Alex,Farmer,male,False,3,15,Construction Engineer,85.0,96.0,82.0,64.0,82.0,94.0,81.0
569,Brandon,Gonzales,male,False,8,1,Business Owner,67.0,65.0,77.0,72.0,94.0,88.0,77.0
570,Wayne,Trevino,male,False,3,6,Government Officer,84.0,100.0,92.0,82.0,85.0,70.0,69.0
571,Pamela,Horne,female,False,7,1,Game Developer,83.0,88.0,90.0,100.0,71.0,98.0,96.0
572,Michael,Schaefer,male,False,9,5,Business Owner,67.0,78.0,68.0,51.0,77.0,72.0,78.0
573,Carlos,Ramirez,male,False,1,30,Banker,75.0,92.0,72.0,88.0,92.0,77.0,84.0
574,Antonio,Lucero,male,False,3,8,Government Officer,67.0,76.0,70.0,73.0,81.0,85.0,80.0
575,Terry,Ashley,male,False,9,5,Business Owner,67.0,54.0,51.0,72.0,75.0,60.0,88.0
576,Rita,Cochran,female,False,1,5,Artist,72.0,91.0,78.0,97.0,86.0,93.0,77.0
577,Joseph,Gregory,male,False,4,4,Government Officer,78.0,98.0,76.0,68.0,86.0,91.0,82.0
578,Alexandra,Robinson,female,False,1,47,Doctor,85.0,87.0,92.0,96.0,92.0,90.0,88.0
579,Tina,Sparks,female,False,3,16,Stock Investor,100.0,70.0,69.0,61.0,100.0,65.0,81.0
580,Christopher,Buchanan,male,False,5,3,Business Owner,56.0,59.0,89.0,68.0,79.0,83.0,68.0
581,Christina,Guerrero,female,False,5,32,Scientist,93.0,75.0,83.0,99.0,100.0,91.0,74.0
582,Jessica,Hutchinson,female,False,2,31,Banker,89.0,91.0,85.0,69.0,76.0,92.0,94.0
583,Tyler,Carrillo,male,False,3,6,Real Estate Developer,59.0,88.0,74.0,92.0,72.0,97.0,64.0
584,Lindsay,Brady,female,False,3,16,Data Science,99.0,70.0,74.0,65.0,99.0,74.0,62.0
585,Gary,Rivera,male,False,6,34,Lawyer,89.0,89.0,85.0,74.0,78.0,87.0,82.0
586,Luke,Moore,male,False,3,26,Software Engineer,86.0,63.0,78.0,78.0,80.0,67.0,97.0
587,Tanya,Green,female,False,6,21,Banker,79.0,65.0,91.0,65.0,61.0,88.0,95.0
588,Bryan,Lee,male,False,3,46,Doctor,96.0,89.0,91.0,90.0,90.0,91.0,99.0
589,Melanie,Bridges,female,False,6,48,Doctor,95.0,90.0,85.0,90.0,96.0,89.0,96.0
590,Eric,Bowers,male,False,1,46,Doctor,96.0,85.0,90.0,95.0,100.0,96.0,88.0
591,Meredith,Reed,female,False,3,28,Data Science,95.0,80.0,64.0,97.0,85.0,94.0,60.0
592,David,Brown,male,False,4,2,Data Science,80.0,62.0,84.0,95.0,71.0,85.0,87.0
593,William,Johns,male,False,0,32,Stock Investor,86.0,70.0,73.0,85.0,67.0,91.0,98.0
594,Eric,Patton,male,False,10,5,Business Owner,42.0,95.0,99.0,61.0,62.0,77.0,99.0
595,Wendy,Warner,female,False,4,31,Lawyer,80.0,93.0,93.0,94.0,81.0,81.0,78.0
596,Timothy,Powell,male,False,4,1,Artist,79.0,97.0,100.0,94.0,65.0,62.0,76.0
597,Victoria,Thompson,female,False,9,4,Business Owner,43.0,63.0,91.0,67.0,74.0,71.0,88.0
598,Jeremy,Brown,male,False,2,8,Real Estate Developer,58.0,84.0,95.0,66.0,99.0,91.0,70.0
599,Barbara,Schneider,female,False,3,23,Accountant,86.0,73.0,83.0,93.0,46.0,91.0,70.0
600,Lindsay,Morales,female,False,1,23,Doctor,96.0,91.0,97.0,84.0,89.0,82.0,75.0
601,Gary,Patel,male,False,1,28,Lawyer,91.0,88.0,98.0,89.0,75.0,91.0,92.0
602,Michelle,Ortiz,female,False,1,7,Data Science,85.0,62.0,77.0,62.0,80.0,88.0,83.0
603,Susan,Lynch,female,False,0,5,Artist,87.0,91.0,93.0,92.0,97.0,95.0,99.0
604,Tammy,Hernandez,female,False,2,4,Data Science,60.0,91.0,85.0,67.0,98.0,61.0,64.0
605,Jennifer,Guerra,female,False,2,26,Data Science,76.0,85.0,67.0,60.0,100.0,63.0,64.0
606,Kelly,Schwartz,female,False,4,33,Lawyer,84.0,89.0,74.0,79.0,86.0,93.0,95.0
607,Brittany,Orozco,female,False,4,34,Lawyer,87.0,94.0,74.0,84.0,77.0,82.0,85.0
608,Samantha,Alvarado,female,False,4,16,Accountant,82.0,79.0,64.0,75.0,93.0,82.0,60.0
609,Christopher,Anderson,male,False,4,3,Business Owner,64.0,61.0,73.0,70.0,87.0,75.0,100.0
610,William,Smith,male,False,3,25,Lawyer,77.0,80.0,88.0,84.0,84.0,92.0,82.0
611,Courtney,Patterson,female,False,0,4,Stock Investor,86.0,82.0,90.0,69.0,66.0,93.0,94.0
612,Kevin,Hess,male,False,0,4,Real Estate Developer,81.0,84.0,76.0,88.0,84.0,89.0,87.0
613,Melissa,Higgins,female,False,3,21,Software Engineer,91.0,90.0,92.0,78.0,67.0,86.0,71.0
614,Elizabeth,Chavez,female,False,7,4,Business Owner,72.0,99.0,61.0,67.0,95.0,98.0,89.0
615,Mary,Taylor,female,False,3,24,Writer,80.0,70.0,80.0,96.0,72.0,99.0,65.0
616,Joshua,Parker,male,False,2,16,Data Science,90.0,89.0,98.0,70.0,79.0,60.0,92.0
617,Joshua,Kelly,male,False,10,2,Business Owner,72.0,51.0,52.0,98.0,50.0,90.0,63.0
618,Travis,Ross,male,False,3,35,Software Engineer,93.0,85.0,89.0,93.0,90.0,91.0,88.0
619,Kenneth,Buchanan,male,False,2,24,Doctor,95.0,85.0,90.0,94.0,91.0,84.0,85.0
620,Ryan,Clarke,male,False,2,46,Doctor,86.0,93.0,89.0,90.0,100.0,86.0,93.0
621,Gina,Solomon,female,False,6,1,Business Owner,89.0,55.0,89.0,67.0,55.0,64.0,70.0
622,David,Madden,male,False,5,26,Data Science,90.0,75.0,67.0,85.0,64.0,95.0,96.0
623,William,Brennan,male,False,1,5,Data Science,79.0,95.0,81.0,67.0,66.0,71.0,66.0
624,Judy,Mckenzie,female,False,5,17,Teacher,86.0,88.0,98.0,66.0,62.0,95.0,90.0
625,Logan,Lindsey,male,False,3,4,Artist,83.0,78.0,68.0,72.0,77.0,89.0,70.0
626,Kyle,Williams,male,False,6,27,Lawyer,85.0,92.0,62.0,95.0,65.0,89.0,95.0
627,Mark,Padilla,male,False,3,0,Artist,66.0,78.0,86.0,87.0,64.0,65.0,64.0
628,Eugene,Clark,male,False,6,16,Accountant,93.0,80.0,60.0,62.0,43.0,68.0,67.0
629,Sean,Wagner,male,False,6,14,Data Science,65.0,89.0,79.0,95.0,71.0,61.0,62.0
630,Christine,Larson,female,False,2,5,Real Estate Developer,52.0,66.0,98.0,83.0,92.0,82.0,91.0
631,Melinda,Freeman,female,False,3,31,Banker,90.0,80.0,84.0,70.0,65.0,89.0,64.0
632,Elizabeth,Smith,female,False,2,4,Artist,83.0,89.0,99.0,100.0,73.0,86.0,88.0
633,Walter,King,male,False,1,5,Artist,62.0,89.0,72.0,68.0,85.0,80.0,75.0
634,Lisa,Bean,female,False,1,11,Writer,98.0,72.0,99.0,84.0,60.0,95.0,93.0
635,Douglas,Hayes,male,False,8,12,Data Science,76.0,75.0,74.0,67.0,76.0,82.0,79.0
636,Heather,Jefferson,female,False,0,5,Game Developer,97.0,62.0,98.0,70.0,67.0,71.0,70.0
637,Melinda,Byrd,female,False,6,1,Business Owner,63.0,60.0,95.0,99.0,87.0,58.0,66.0
638,Alexander,Burnett,male,False,5,2,Artist,98.0,99.0,64.0,88.0,72.0,87.0,99.0
639,Maria,Campos,female,False,10,1,Business Owner,78.0,84.0,84.0,61.0,88.0,67.0,92.0
640,Lindsey,Anthony,female,False,2,30,Stock Investor,85.0,77.0,89.0,77.0,84.0,71.0,71.0
641,Darryl,Schultz,male,False,6,0,Business Owner,59.0,100.0,84.0,93.0,70.0,56.0,74.0
642,Bethany,French,female,False,2,6,Data Science,99.0,77.0,88.0,60.0,93.0,61.0,96.0
643,Tyler,Scott,male,False,6,24,Accountant,76.0,62.0,86.0,80.0,47.0,85.0,71.0
644,Patricia,Hall,female,False,7,26,Lawyer,80.0,90.0,85.0,89.0,85.0,80.0,68.0
645,Ryan,Williams,male,False,7,0,Business Owner,82.0,74.0,92.0,50.0,77.0,98.0,100.0
646,Levi,Mason,male,False,1,18,Software Engineer,89.0,64.0,72.0,61.0,75.0,68.0,83.0
647,Michael,Vang,male,False,4,20,Software Engineer,89.0,79.0,75.0,80.0,97.0,94.0,68.0
648,April,Humphrey,female,False,0,23,Software Engineer,86.0,89.0,94.0,95.0,60.0,90.0,90.0
649,Steven,Hancock,male,False,4,4,Business Owner,65.0,76.0,92.0,86.0,93.0,61.0,97.0
650,Chelsea,Olson,female,False,4,30,Banker,77.0,95.0,77.0,84.0,60.0,90.0,89.0
651,Emily,Huang,female,False,4,34,Banker,88.0,85.0,68.0,62.0,64.0,99.0,66.0
652,Rachel,Jones,female,False,1,26,Accountant,98.0,77.0,94.0,87.0,44.0,85.0,61.0
653,Philip,Walker,male,False,5,27,Lawyer,84.0,86.0,90.0,80.0,72.0,99.0,85.0
654,Laura,Rivera,female,False,1,18,Software Engineer,91.0,85.0,66.0,83.0,70.0,71.0,80.0
655,Pamela,Henry,female,False,4,39,Doctor,97.0,95.0,94.0,90.0,86.0,85.0,95.0
656,Nicole,Davidson,female,False,7,29,Banker,77.0,88.0,63.0,87.0,71.0,93.0,84.0
657,Jeffery,Parker,male,False,0,27,Doctor,100.0,84.0,93.0,96.0,97.0,70.0,95.0
658,Christopher,Banks,male,False,3,17,Software Engineer,93.0,70.0,62.0,99.0,63.0,83.0,60.0
659,Tara,Griffin,female,False,5,31,Banker,93.0,99.0,79.0,78.0,64.0,87.0,76.0
660,Lisa,Lloyd,female,False,4,13,Banker,94.0,89.0,74.0,75.0,73.0,78.0,61.0
661,Elizabeth,Maldonado,female,False,4,12,Banker,88.0,86.0,79.0,93.0,68.0,92.0,99.0
662,Samuel,Anderson,male,False,10,0,Business Owner,93.0,95.0,94.0,70.0,83.0,86.0,94.0
663,Xavier,Johnson,male,False,2,21,Construction Engineer,83.0,75.0,84.0,68.0,95.0,80.0,88.0
664,Lauren,Cordova,female,False,3,28,Lawyer,96.0,93.0,100.0,96.0,97.0,81.0,72.0
665,Amanda,Hawkins,female,False,8,35,Accountant,87.0,88.0,93.0,88.0,96.0,85.0,94.0
666,Donald,Coleman,male,False,9,24,Lawyer,95.0,82.0,84.0,69.0,63.0,85.0,69.0
667,Phillip,Bennett,male,False,1,28,Accountant,87.0,87.0,86.0,84.0,66.0,83.0,81.0
668,John,George,male,False,9,0,Business Owner,43.0,95.0,64.0,95.0,66.0,67.0,74.0
669,Katherine,Moore,female,False,6,0,Business Owner,40.0,100.0,88.0,79.0,71.0,86.0,89.0
670,Jose,Dominguez,male,False,2,3,Real Estate Developer,64.0,70.0,98.0,82.0,100.0,72.0,78.0
671,Lauren,Morrow,female,False,3,16,Data Science,72.0,79.0,95.0,68.0,75.0,70.0,88.0
672,Katie,Davenport,female,False,2,26,Lawyer,77.0,96.0,86.0,84.0,90.0,85.0,91.0
673,Michelle,Martinez,female,False,10,4,Business Owner,40.0,86.0,53.0,63.0,50.0,87.0,77.0
674,Jeremiah,Stanley,male,False,2,24,Construction Engineer,100.0,89.0,90.0,96.0,72.0,90.0,86.0
675,Isaac,Tucker,male,False,5,22,Software Engineer,89.0,93.0,95.0,88.0,72.0,76.0,71.0
676,Hannah,Garcia,female,False,2,14,Software Engineer,97.0,74.0,76.0,72.0,62.0,69.0,90.0
677,Thomas,Nelson,male,False,2,21,Data Science,100.0,77.0,74.0,61.0,81.0,96.0,96.0
678,William,Kennedy,male,False,4,29,Lawyer,81.0,88.0,85.0,89.0,81.0,91.0,98.0
679,Jennifer,Williams,female,False,6,3,Business Owner,100.0,91.0,53.0,78.0,55.0,91.0,74.0
680,Jeffrey,Price,male,False,2,4,Designer,80.0,65.0,96.0,73.0,84.0,92.0,73.0
681,Zachary,Burns,male,False,5,19,Accountant,79.0,88.0,83.0,84.0,78.0,72.0,79.0
682,Curtis,Duffy,male,False,3,33,Software Engineer,96.0,64.0,100.0,87.0,88.0,60.0,62.0
683,Allison,Alvarado,female,False,1,24,Accountant,95.0,81.0,91.0,62.0,36.0,79.0,69.0
684,Jeffery,Kelley,male,False,4,29,Data Science,86.0,68.0,65.0,64.0,95.0,82.0,87.0
685,Kenneth,Clark,male,False,1,27,Lawyer,86.0,97.0,72.0,90.0,95.0,99.0,76.0
686,Hayley,Case,female,False,2,20,Data Science,87.0,68.0,66.0,83.0,92.0,81.0,80.0
687,Vanessa,Martinez,female,False,0,35,Accountant,94.0,87.0,100.0,90.0,86.0,86.0,90.0
688,Tara,Thomas,female,False,0,29,Doctor,88.0,71.0,87.0,85.0,100.0,78.0,78.0
689,Aaron,Williamson,male,False,2,0,Artist,88.0,69.0,76.0,64.0,90.0,78.0,80.0
690,Phillip,Nelson,male,False,3,10,Data Science,76.0,61.0,68.0,88.0,86.0,87.0,66.0
691,Michael,Hinton,male,False,1,29,Construction Engineer,84.0,66.0,99.0,80.0,71.0,88.0,89.0
692,Alex,Shelton,male,False,0,17,Software Engineer,96.0,77.0,91.0,85.0,69.0,91.0,91.0
693,Ross,Esparza,male,False,10,1,Business Owner,57.0,75.0,64.0,85.0,53.0,95.0,81.0
694,Lisa,Murphy,female,False,1,14,Teacher,93.0,79.0,82.0,67.0,64.0,90.0,65.0
695,Richard,Gibson,male,False,1,24,Data Science,88.0,84.0,61.0,61.0,79.0,62.0,99.0
696,Jackson,Olson,male,False,2,35,Construction Engineer,89.0,99.0,86.0,97.0,98.0,97.0,93.0
697,Michael,Waters,male,False,3,19,Construction Engineer,80.0,88.0,94.0,94.0,100.0,99.0,99.0
698,Daniel,Mcneil,male,False,6,23,Banker,94.0,92.0,61.0,87.0,61.0,94.0,69.0
699,James,Mcgee,male,False,9,14,Construction Engineer,99.0,74.0,98.0,69.0,69.0,64.0,96.0
700,Dennis,Park,male,False,2,21,Banker,81.0,72.0,87.0,62.0,69.0,93.0,72.0
701,Gregory,Jones,male,False,6,18,Data Science,91.0,61.0,95.0,82.0,77.0,87.0,95.0
702,Barbara,Petersen,female,False,2,16,Writer,71.0,100.0,99.0,95.0,91.0,96.0,96.0
703,Andrea,Baker,female,False,4,2,Data Science,61.0,66.0,78.0,79.0,79.0,96.0,81.0
704,Robert,Holmes,male,False,5,16,Data Science,87.0,89.0,60.0,66.0,79.0,81.0,65.0
705,Autumn,Jones,female,False,0,29,Software Engineer,93.0,69.0,79.0,78.0,77.0,73.0,77.0
706,Richard,Davis,male,False,5,35,Accountant,92.0,88.0,87.0,98.0,96.0,85.0,96.0
707,Anthony,Armstrong,male,False,2,11,Banker,96.0,87.0,99.0,65.0,98.0,79.0,93.0
708,Julian,Ortiz,male,False,3,4,Artist,83.0,75.0,77.0,61.0,93.0,61.0,75.0
709,Melinda,Sanchez,female,False,0,15,Teacher,78.0,84.0,79.0,96.0,76.0,71.0,71.0
710,James,Carter,male,False,10,25,Banker,82.0,74.0,84.0,74.0,86.0,81.0,100.0
711,Alejandra,Johns,female,False,1,31,Accountant,94.0,91.0,68.0,61.0,34.0,60.0,63.0
712,Susan,Long,female,False,7,30,Doctor,93.0,73.0,97.0,89.0,88.0,63.0,70.0
713,Sharon,Allen,female,False,3,17,Teacher,80.0,95.0,98.0,95.0,96.0,97.0,85.0
714,Leah,Brown,female,False,10,0,Business Owner,55.0,99.0,71.0,94.0,69.0,87.0,84.0
715,Maria,Barker,female,False,2,10,Government Officer,94.0,71.0,83.0,76.0,99.0,95.0,94.0
716,Kelly,Church,female,False,2,22,Writer,72.0,72.0,85.0,90.0,75.0,94.0,65.0
717,Michael,Walsh,male,False,3,16,Software Engineer,98.0,89.0,75.0,68.0,87.0,69.0,96.0
718,Alyssa,Gallagher,female,False,2,11,Data Science,71.0,98.0,66.0,65.0,78.0,81.0,82.0
719,Kelly,Morris,female,False,3,35,Software Engineer,99.0,95.0,89.0,90.0,95.0,98.0,99.0
720,Ryan,Brown,male,False,1,25,Stock Investor,97.0,67.0,86.0,95.0,65.0,91.0,76.0
721,Maria,Hall,female,False,9,5,Business Owner,85.0,64.0,99.0,93.0,89.0,61.0,67.0
722,Mark,Brown,male,False,2,35,Data Science,100.0,88.0,98.0,90.0,93.0,95.0,98.0
723,William,Kerr,male,False,4,15,Banker,89.0,63.0,73.0,83.0,74.0,91.0,83.0
724,Jake,Gonzalez,male,False,4,21,Banker,76.0,87.0,63.0,92.0,93.0,87.0,88.0
725,Theresa,Gray,female,False,2,3,Designer,100.0,68.0,80.0,75.0,85.0,82.0,85.0
726,Ashley,Ayers,female,False,1,1,Real Estate Developer,77.0,99.0,99.0,76.0,70.0,80.0,90.0
727,Ann,Mccann,female,False,1,32,Software Engineer,85.0,86.0,84.0,81.0,92.0,84.0,93.0
728,Curtis,Bennett,male,False,6,25,Lawyer,70.0,83.0,63.0,86.0,97.0,88.0,79.0
729,Debra,Gutierrez,female,False,9,26,Lawyer,76.0,83.0,90.0,68.0,96.0,94.0,87.0
730,Linda,West,female,False,7,34,Lawyer,75.0,82.0,89.0,65.0,85.0,89.0,81.0
731,Justin,Hughes,male,False,2,25,Stock Investor,97.0,65.0,96.0,87.0,87.0,95.0,100.0
732,Jose,Jackson,male,False,10,3,Business Owner,72.0,81.0,61.0,73.0,96.0,72.0,86.0
733,Larry,Smith,male,False,3,12,Stock Investor,84.0,69.0,68.0,92.0,86.0,67.0,73.0
734,Austin,Dunn,male,False,1,25,Data Science,84.0,94.0,65.0,74.0,92.0,81.0,79.0
735,Michael,Heath,male,False,6,50,Doctor,94.0,87.0,99.0,99.0,86.0,86.0,85.0
736,Beth,Acosta,female,False,7,15,Designer,80.0,91.0,100.0,87.0,87.0,94.0,100.0
737,Tracie,Weeks,female,False,0,34,Software Engineer,87.0,98.0,79.0,87.0,92.0,80.0,93.0
738,Brandi,Ray,female,False,6,27,Stock Investor,93.0,94.0,87.0,92.0,99.0,93.0,88.0
739,Carla,Brandt,female,False,1,5,Game Developer,87.0,69.0,96.0,61.0,72.0,78.0,99.0
740,Thomas,Cruz,male,False,10,0,Business Owner,64.0,51.0,70.0,94.0,86.0,65.0,80.0
741,Nicholas,Martin,male,False,5,15,Software Engineer,96.0,73.0,91.0,71.0,72.0,74.0,76.0
742,Breanna,Lee,female,False,2,31,Scientist,97.0,62.0,93.0,80.0,96.0,94.0,67.0
743,Angie,White,female,False,6,0,Artist,62.0,79.0,75.0,65.0,71.0,75.0,93.0
744,William,Lester,male,False,1,5,Business Owner,97.0,79.0,96.0,94.0,59.0,83.0,64.0
745,Joshua,Miller,male,False,3,35,Software Engineer,85.0,100.0,90.0,93.0,94.0,97.0,98.0
746,Thomas,Stone,male,False,0,27,Data Science,68.0,95.0,66.0,65.0,89.0,84.0,100.0
747,Sarah,King,female,False,7,1,Business Owner,45.0,68.0,99.0,91.0,88.0,63.0,61.0
748,Jeffery,Carlson,male,False,6,2,Business Owner,86.0,79.0,86.0,73.0,53.0,84.0,79.0
749,Ashley,Gutierrez,female,False,10,34,Software Engineer,97.0,94.0,73.0,98.0,87.0,97.0,98.0
750,Adam,Herring,male,False,2,18,Software Engineer,93.0,67.0,65.0,61.0,61.0,96.0,65.0
751,David,Ramirez,male,False,1,14,Software Engineer,85.0,93.0,75.0,72.0,84.0,63.0,63.0
752,Angela,Brown,female,False,1,6,Designer,88.0,88.0,98.0,92.0,71.0,66.0,90.0
753,Eric,Jones,male,False,5,2,Artist,100.0,67.0,98.0,71.0,92.0,79.0,99.0
754,Angel,Garner,male,False,2,19,Software Engineer,93.0,74.0,88.0,92.0,77.0,89.0,96.0
755,Lisa,Cowan,female,False,1,1,Artist,70.0,63.0,73.0,97.0,63.0,61.0,90.0
756,Nicole,Perry,female,False,2,13,Banker,82.0,67.0,94.0,88.0,86.0,89.0,98.0
757,Annette,Wells,female,False,8,3,Business Owner,41.0,76.0,94.0,93.0,79.0,84.0,96.0
758,Ian,Scott,male,False,2,21,Banker,94.0,74.0,74.0,89.0,67.0,93.0,96.0
759,Kari,Hernandez,female,False,2,29,Designer,67.0,69.0,75.0,94.0,98.0,80.0,74.0
760,Mary,Haynes,female,False,0,11,Government Officer,89.0,75.0,64.0,81.0,66.0,82.0,92.0
761,Raymond,Smith,male,False,3,23,Doctor,82.0,82.0,100.0,93.0,91.0,61.0,83.0
762,Christopher,Ayala,male,False,2,30,Software Engineer,96.0,79.0,93.0,92.0,92.0,71.0,87.0
763,Jacqueline,Frazier,female,False,1,13,Accountant,94.0,84.0,84.0,89.0,52.0,97.0,76.0
764,Jesse,Kelly,male,False,4,19,Construction Engineer,84.0,65.0,83.0,99.0,86.0,75.0,67.0
765,Teresa,Lee,female,False,5,33,Software Engineer,87.0,98.0,97.0,70.0,80.0,67.0,82.0
766,Michael,Aguirre,male,False,2,21,Software Engineer,90.0,93.0,66.0,77.0,72.0,82.0,82.0
767,April,Delgado,female,False,7,31,Scientist,86.0,81.0,91.0,83.0,97.0,83.0,80.0
768,Troy,Prince,male,False,6,3,Business Owner,48.0,72.0,64.0,65.0,64.0,55.0,79.0
769,Martha,Summers,female,False,7,3,Business Owner,49.0,59.0,99.0,59.0,75.0,54.0,70.0
770,William,Dean,male,False,0,30,Data Science,90.0,83.0,72.0,77.0,99.0,84.0,67.0
771,Cheryl,Gutierrez,female,False,5,1,Business Owner,40.0,51.0,93.0,100.0,76.0,60.0,99.0
772,Diane,Spears,female,False,0,8,Data Science,78.0,81.0,71.0,91.0,79.0,79.0,75.0
773,Brian,David,male,False,2,29,Software Engineer,87.0,68.0,75.0,96.0,91.0,72.0,78.0
774,Heather,Brooks,female,False,2,18,Accountant,79.0,81.0,68.0,70.0,60.0,65.0,71.0
775,Pamela,Rodgers,female,False,6,4,Game Developer,100.0,100.0,94.0,83.0,62.0,92.0,71.0
776,Betty,Nash,female,False,1,10,Data Science,71.0,72.0,65.0,65.0,65.0,67.0,97.0
777,Heather,Donaldson,female,False,2,32,Banker,77.0,64.0,69.0,60.0,92.0,76.0,74.0
778,Ebony,Shepherd,female,False,1,32,Lawyer,83.0,84.0,96.0,96.0,79.0,80.0,81.0
779,Sean,Thomas,male,False,2,16,Software Engineer,96.0,79.0,80.0,71.0,67.0,76.0,63.0
780,Todd,Howard,male,False,6,35,Data Science,91.0,96.0,100.0,95.0,100.0,94.0,95.0
781,Julia,Richmond,female,False,8,2,Business Owner,71.0,69.0,95.0,83.0,90.0,93.0,89.0
782,Mary,Mccormick,female,False,3,27,Data Science,84.0,80.0,75.0,63.0,71.0,86.0,63.0
783,Jimmy,Warren,male,False,3,28,Software Engineer,91.0,61.0,61.0,85.0,64.0,76.0,88.0
784,Henry,Spencer,male,False,2,2,Real Estate Developer,59.0,65.0,72.0,60.0,94.0,63.0,75.0
785,Peter,Yates,male,False,3,42,Doctor,89.0,90.0,91.0,95.0,87.0,92.0,96.0
786,Robert,Campbell,male,False,7,31,Banker,81.0,92.0,68.0,93.0,69.0,78.0,89.0
787,Matthew,Conway,male,False,3,15,Accountant,77.0,84.0,86.0,97.0,90.0,83.0,92.0
788,Tyler,Calderon,male,False,7,1,Business Owner,72.0,58.0,73.0,57.0,67.0,88.0,70.0
789,Brittney,Moon,female,False,5,10,Teacher,91.0,63.0,78.0,93.0,76.0,76.0,90.0
790,Tracy,White,female,False,5,40,Doctor,88.0,100.0,94.0,91.0,85.0,91.0,88.0
791,Gregory,Welch,male,False,8,40,Doctor,94.0,88.0,99.0,92.0,98.0,85.0,95.0
792,Caroline,Cooper,female,False,0,8,Real Estate Developer,67.0,72.0,98.0,65.0,61.0,87.0,89.0
793,Kelly,Rivera,female,False,2,22,Data Science,88.0,86.0,82.0,89.0,81.0,61.0,83.0
794,Stacey,Wilson,female,False,3,21,Data Science,67.0,67.0,62.0,80.0,61.0,61.0,82.0
